spot_id,title,road_address,address,latitude,longitude,open_date,close_date
5273,GS25 X 플레이브 팝업 - 합정,서울 마포구 양화로6길 18,서울 마포구 양화로6길 18 (합정동),37.549015,126.91525,2026-01-16,2026-01-31
5170,GS25 X 명조 팝업 - 홍대,서울 마포구 양화로6길 18,서울 마포구 양화로6길 18 (합정동),37.549004,126.91529,2025-12-31,2026-01-15
4960,크레타 플리마켓,서울 마포구 양화로7길 56,"서울 마포구 양화로7길 56 (서교동, 천홍빌딩)",37.55309,126.91407,2025-12-14,2025-12-14
2630,더 스캇렉 팝업,서울 마포구 양화로8길 16-16,서울 마포구 서교동 394-72,37.549644,126.9156,2025-04-30,2025-05-06
3807,루루서울 플리마켓 ,서울 마포구 양화로8길 17-5,서울 마포구 양화로8길 17-5 (서교동),37.55004,126.916504,2025-09-06,2025-09-07
1323,상상마당 X 무직타이거 팝업,서울 마포구 어울마당로 65,서울 마포구 서교동 367-5,37.550957,126.92107,2024-12-10,2025-02-23
1100,CBB 팝업,서울 마포구 어울마당로 65,서울 마포구 서교동 367-5,37.550957,126.92107,2024-09-24,2024-12-08
2283,아무개씨 X 상상마당 팝업,서울 마포구 어울마당로 65,서울 마포구 서교동 367-5,37.550957,126.92107,2025-02-25,2025-04-27
2650,리틀템포디자인 X 상상마당 팝업,서울 마포구 어울마당로 65,서울 마포구 서교동 367-5,37.55093,126.92102,2025-04-29,2025-06-29
105,세컨드모닝 X 상상마당 팝업,서울 마포구 어울마당로 65,서울 마포구 서교동 367-5,37.55101,126.92107,2024-07-09,2024-09-22
1505,겨울엔 따끈하게 냥캉스 팝업,서울 마포구 어울마당로 65,서울 마포구 서교동 367-5,37.550957,126.92107,2024-12-10,2025-02-16
1231,HAPPY MEMORY 팝업,서울 마포구 어울마당로 65,서울 마포구 서교동 367-5,37.550945,126.921036,2024-11-12,2024-12-08
4470,페스룸 팝업,서울 마포구 어울마당로 65,"서울 마포구 어울마당로 65 (서교동, 상상마당빌딩)",37.550938,126.92104,2025-10-21,2025-11-16
4845,복(福)이 깃든 물건들 팝업 - Find your fortune,서울 마포구 어울마당로 65,"서울 마포구 어울마당로 65 (서교동, 상상마당빌딩)",37.55093,126.92102,2025-11-25,2025-12-21
5891,세컨드모닝 X 상상마당 홍대 팝업,서울 마포구 어울마당로 65,"서울 마포구 어울마당로 65 (서교동, 상상마당빌딩)",37.550957,126.92107,2026-03-10,2026-04-19
5819,"KT&G 상상마당 미니어처 기획전 - 소장, 작지만 큰 행복의 모음",서울 마포구 어울마당로 65,"서울 마포구 어울마당로 65 (서교동, 상상마당빌딩)",37.55098,126.92108,2026-02-10,2026-03-15
5039,무직타이거 팝업 - 뚱랑이랑 겨울 시티투어 in 서울,서울 마포구 어울마당로 65,"서울 마포구 어울마당로 65 (서교동, 상상마당빌딩)",37.55093,126.92111,2025-12-16,2026-01-11
4739,2025 상상마당 디자인챌린지 팝업 - 뚱랑이와 럽토리럽코리의 시티투어,서울 마포구 어울마당로 65,"서울 마포구 어울마당로 65 (서교동, 상상마당빌딩)",37.550945,126.92102,2025-11-18,2025-12-14
3200,세컨드모닝 X 상상마당 팝업,서울 마포구 어울마당로 65,"서울 마포구 어울마당로 65 (서교동, 상상마당빌딩)",37.550957,126.92107,2025-07-01,2025-08-31
3124,퍼글러 팝업,서울 마포구 어울마당로 65,"서울 마포구 어울마당로 65 (서교동, 상상마당빌딩)",37.550957,126.92107,2025-07-01,2025-08-10
2680,탄광702동 팝업,서울 마포구 어울마당로 68,서울 마포구 서교동 363-17,37.55107,126.92147,2025-05-15,2025-05-25
4357,츄토피아 : 츄파춥스 & 멘토스 팝업,서울 마포구 어울마당로 68,서울 마포구 어울마당로 68 (서교동),37.551098,126.92149,2025-10-25,2025-11-09
3937,롯데리아 팝업 - 맛의 해커 리아,서울 마포구 어울마당로 68,서울 마포구 어울마당로 68 (서교동),37.551098,126.92149,2025-09-12,2025-09-28
2734,슈퍼너츠 팝업 - 홍대,서울 마포구 어울마당로 68,서울 마포구 어울마당로 68 (서교동),37.551098,126.92149,2025-05-17,2025-05-18
3893,트레저 팝업 - LOVE PULSE ,서울 마포구 어울마당로 68,서울 마포구 어울마당로 68 (서교동),37.551044,126.9215,2025-09-02,2025-09-07
3890,PICCLE 오픈 이벤트 ,서울 마포구 연남로3길 65,서울 마포구 연남로3길 65 (연남동),37.55974,126.91952,2025-09-06,2025-09-07
91,"소소히히 이번 여름에, 나랑 다꾸할래? (홍대) 팝업",서울 마포구 연희로 11,서울 마포구 동교동 146-8,37.559826,126.9264,2024-06-19,2024-09-04
3842,그럴만두 팝업 - 홍대 ,서울 마포구 연희로 11,"서울 마포구 연희로 11 (동교동, 한국특허기술진흥원빌딩)",37.559784,126.92631,2025-09-01,2025-11-03
4577,메이드바이 X 히히클럽 팝업 - 홍대,서울 마포구 연희로 11,"서울 마포구 연희로 11 (동교동, 한국특허기술진흥원빌딩)",37.559864,126.92625,2025-11-03,2026-01-07
5656,띠로리소프트 팝업 - 천사의 세탁소,서울 마포구 연희로 11,"서울 마포구 연희로 11 (동교동, 한국특허기술진흥원빌딩)",37.55987,126.9263,2026-02-20,2026-04-05
5211,메이드바이 행운맨숀 팝업 - 홍대,서울 마포구 연희로 11,"서울 마포구 연희로 11 (동교동, 한국특허기술진흥원빌딩)",37.559868,126.92638,2026-01-08,2026-02-19
600,해피 쓰담 데이 팝업,서울 마포구 연희로1길 18,서울 마포구 동교동 113-92,37.55985,126.92565,2024-09-27,2024-09-28
1030,리틀크랙 <메리 크랙스마스!> 팝업,서울 마포구 연희로1길 18,서울 마포구 동교동 113-92,37.55986,126.925644,2024-11-07,2024-11-10
2017,남원뷰틔설화 : 백향뎐 팝업,서울 마포구 연희로1길 18,서울 마포구 동교동 113-92,37.559906,126.925705,2025-02-27,2025-03-05
2738,아이유 생일 카페 - 연남,서울 마포구 연희로1길 18,"서울 마포구 연희로1길 18 (동교동, 한화생명 동교동 주택)",37.559906,126.925705,2025-05-15,2025-05-18
3264,히히클럽 X 타이니빌 팝업,서울 마포구 연희로1길 22,서울 마포구 연희로1길 22 (동교동),37.560047,126.92547,2025-07-07,2025-07-27
5018,미니핑고 팝업,서울 마포구 연희로1길 22,서울 마포구 연희로1길 22 (동교동),37.56003,126.92549,2025-12-15,2025-12-31
3224,<우화 : 나다움> 전시,서울 마포구 연희로1길 45-4,서울 마포구 연희로1길 45-4 (연남동),37.561245,126.926025,2025-07-04,2025-07-05
5689,Mu-Mu X 러뷰루미 팝업,서울 마포구 연희로1길 45-4,서울 마포구 연희로1길 45-4 (연남동),37.56126,126.925995,2026-03-28,2026-03-29
4321,한열음의 다락방 플리마켓 - 낭만과 평화 사이,서울 마포구 와우산로 161,"서울 마포구 와우산로 161 (서교동, 성경빌딩)",37.555325,126.93031,2025-10-18,2025-10-19
4322,"su, market 팝업",서울 마포구 와우산로 161,"서울 마포구 와우산로 161 (서교동, 성경빌딩)",37.555317,126.9303,2025-11-01,2025-11-02
5138,포밀리 팝업,서울 마포구 와우산로 161,"서울 마포구 와우산로 161 (서교동, 성경빌딩)",37.555317,126.93033,2026-01-10,2026-01-11
5101,도토리카메라 팝업,서울 마포구 와우산로 161,"서울 마포구 와우산로 161 (서교동, 성경빌딩)",37.555325,126.930305,2025-12-27,2025-12-27
3781,도토리카메라 팝업 ,서울 마포구 와우산로 161,"서울 마포구 와우산로 161 (서교동, 성경빌딩)",37.55533,126.93034,2025-08-30,2025-08-30
3950,파우칩 팝업 - 헐랭 박물관,서울 마포구 와우산로 161,"서울 마포구 와우산로 161 (서교동, 성경빌딩)",37.555325,126.93033,2025-10-22,2025-10-26
3023,호즈미 팝업,서울 마포구 와우산로 39-21,서울 마포구 와우산로 39-21 (상수동),37.548164,126.922165,2025-06-14,2025-06-29
4663,새로 가챠 팝업스토어 in 홍대,서울 마포구 와우산로 71,서울 마포구 와우산로 71 (서교동),37.550884,126.922806,2025-11-28,2025-12-24
1876,사우스 코리안 파크 팝업,서울 마포구 와우산로 76-1,서울 마포구 서교동 361-18,37.55128,126.9236,2025-02-07,2025-02-21
3422,타이거 맥주 X 토트넘 홋스퍼 팝업 - The Spurs Den,서울 마포구 와우산로 76-1,"서울 마포구 와우산로 76-1 (서교동, 스터리나잇빌딩)",37.55126,126.923546,2025-08-01,2025-08-02
1648,투어스 데뷔 1주년 기념 팝업,서울 마포구 와우산로 82,서울 마포구 서교동 361-23,37.55175,126.923706,2025-01-17,2025-01-23
4370,AMD x 붉은사막 팝업,서울 마포구 와우산로 82,서울 마포구 와우산로 82 (서교동),37.55173,126.92363,2025-10-30,2025-11-01
4638,와우의 집 팝업 - HOME OF WOW,서울 마포구 와우산로 94,"서울 마포구 와우산로 94 (상수동, 학교법인홍익학원)",37.552563,126.92493,2025-11-17,2025-11-23
468,가덕하게 팝업,서울 마포구 와우산로 99,서울 마포구 서교동 344-11,37.553185,126.92458,2024-08-30,2024-09-10
3934,마원마켓 팝업 ,서울 마포구 와우산로15길 19,서울 마포구 와우산로15길 19 (서교동),37.549545,126.92221,2025-09-13,2025-09-13
945,벙커 플리마켓 팝업,서울 마포구 와우산로15길 24,서울 마포구 서교동 409-9,37.549465,126.92184,2024-11-02,2024-11-03
4892,시선력 2026 신년 팝업,서울 마포구 와우산로17길 19-21,서울 마포구 와우산로17길 19-21 (서교동),37.549286,126.92153,2025-12-11,2025-12-14
3859,컨테이너룸 팝업,서울 마포구 와우산로19길 6-11,서울 마포구 와우산로19길 6-11 (서교동),37.55172,126.922905,2025-09-06,2025-09-06
2412,올리브영 슬로우 드라이브 팝업,서울 마포구 와우산로21길 37,서울 마포구 서교동 364-24,37.55228,126.9218,2025-04-04,2025-04-27
585,올리브영 서울뷰티 팝업,서울 마포구 와우산로21길 37,서울 마포구 서교동 364-24,37.552273,126.921684,2024-09-13,2024-09-25
2575,올리브영 체력 충전소 팝업,서울 마포구 와우산로21길 37,서울 마포구 서교동 364-24,37.552273,126.92176,2025-05-02,2025-05-25
1515,오징어 게임2 X 웨이크메이크 X 브링그린 뷰티 서바이벌 홍대 팝업,서울 마포구 와우산로21길 37,서울 마포구 서교동 364-24,37.55228,126.9218,2025-01-05,2025-01-26
2073,올리브영 유니버시티 팝업,서울 마포구 와우산로21길 37,서울 마포구 서교동 364-24,37.55228,126.9218,2025-03-01,2025-03-28
5730,READY FOR SCHOOL? in 트렌드팟 바이 올리브영 홍대,서울 마포구 와우산로21길 37,"서울 마포구 와우산로21길 37 (서교동, JSJ)",37.55224,126.92174,2026-03-01,2026-03-31
4166,올리브영 헤바 라운지 in 트렌드팟 바이 올리브영 홍대,서울 마포구 와우산로21길 37,"서울 마포구 와우산로21길 37 (서교동, JSJ)",37.55228,126.9218,2025-10-03,2025-10-26
4833,올리브영 어워즈 in 트렌드팟 바이 올리브영 홍대,서울 마포구 와우산로21길 37,"서울 마포구 와우산로21길 37 (서교동, JSJ)",37.552334,126.92175,2025-11-28,2025-12-28
3537,에스네이처 팝업,서울 마포구 와우산로21길 37,"서울 마포구 와우산로21길 37 (서교동, JSJ)",37.552288,126.921715,2025-08-01,2025-08-31
5431,망곰이의 특별한 하루 in 트렌드팟 바이 올리브영 홍대,서울 마포구 와우산로21길 37,"서울 마포구 와우산로21길 37 (서교동, JSJ)",37.55229,126.92179,2026-02-01,2026-02-22
5437,망그러진곰 X 올리브영 팝업 - 트렌드팟 바이 올리브영 홍대_사본,서울 마포구 와우산로21길 37,"서울 마포구 와우산로21길 37 (서교동, JSJ)",37.55229,126.92179,2026-02-01,2026-02-22
3212,올리브영 X 산리오캐릭터즈 팝업 - 홍대,서울 마포구 와우산로21길 37,"서울 마포구 와우산로21길 37 (서교동, JSJ)",37.552273,126.92175,2025-07-04,2025-07-27
4505,퍼펙트 글로우 in 트렌드팟 바이 올리브영 홍대,서울 마포구 와우산로21길 37,"서울 마포구 와우산로21길 37 (서교동, JSJ)",37.552273,126.92173,2025-11-01,2025-11-23
2859,세븐틴 X 비비고 팝업 - 홍대,서울 마포구 와우산로21길 37,"서울 마포구 와우산로21길 37 (서교동, JSJ)",37.552258,126.92176,2025-05-30,2025-06-29
3819,산리오X올리브영 큐티런 in 트렌드팟 바이 올리브영 홍대,서울 마포구 와우산로21길 37,"서울 마포구 와우산로21길 37 (서교동, JSJ)",37.552273,126.92174,2025-09-05,2025-09-28
2871,세븐틴 X 비비고 팝업 - 홍대_사본,서울 마포구 와우산로21길 37,"서울 마포구 와우산로21길 37 (서교동, JSJ)",37.552258,126.92176,2025-05-30,2025-06-29
3437,프로즌 체크인 팝업 in 트렌드팟 바이 올리브영 홍대,서울 마포구 와우산로21길 37,"서울 마포구 와우산로21길 37 (서교동, JSJ)",37.55229,126.92186,2025-08-01,2025-08-31
5487,팝마트 발렌타인데이 이벤트,서울 마포구 와우산로23길 56,서울 마포구 와우산로23길 56 (서교동),37.555252,126.9238,2026-02-02,
5841,혼쿄 팝업,서울 마포구 와우산로25길 26,"서울 마포구 와우산로25길 26 (서교동, 청솔빌딩)",37.55443,126.92614,2026-03-13,2026-03-15
5118,동그래 팝업 - 2025 동그래의 첫 연말정산,서울 마포구 와우산로27길 28,서울 마포구 서교동 334-14,37.55447,126.92694,2025-12-25,2025-12-28
5739,본부대로 팝업,서울 마포구 와우산로29길 12,서울 마포구 와우산로29길 12 (서교동),37.554855,126.9293,2026-02-28,2026-03-15
5139,미라클쿠지 플리마켓,서울 마포구 와우산로29길 45,"서울 마포구 와우산로29길 45 (서교동, 성암빌딩)",37.5555,126.92752,2025-12-27,2025-12-28
368,켄 <Consolation & Love> 팝업,서울 마포구 와우산로29길 57,서울 마포구 서교동 333-1,37.55585,126.926994,2024-08-23,2024-08-31
358,빅스 켄 팝업,서울 마포구 와우산로29길 57,서울 마포구 서교동 333-1,37.55585,126.926994,2024-08-23,2024-08-31
5876,삔즈 X 판나코타 팝업,서울 마포구 와우산로29나길 24,서울 마포구 와우산로29나길 24 (서교동),37.55436,126.92781,2026-03-21,2026-03-22
4536,로시 8주년 이벤트,서울 마포구 와우산로29마길 10,서울 마포구 와우산로29마길 10 (서교동),37.55568,126.92655,2025-11-09,2025-11-09
380,호랑이 들어와요 팝업,서울 마포구 와우산로29바길 15,서울 마포구 서교동 332-17,37.555717,126.926094,2024-08-22,2024-08-31
410,호랑이 들어와요,서울 마포구 와우산로29바길 15,서울 마포구 서교동 332-17,37.555717,126.926094,2024-08-22,2024-08-31
5499,몬드킴 팝업 전시 - Roses in Flux,서울 마포구 와우산로32길 15,서울 마포구 와우산로32길 15 (서교동),37.554802,126.931,2026-02-20,2026-02-23
1985,몽글미 팝업,서울 마포구 와우산로35길 13,서울 마포구 서교동 326-2,37.555733,126.92983,2025-02-10,2025-03-09
2291,핸드인글러브 팝업,서울 마포구 와우산로35길 13,서울 마포구 서교동 326-2,37.555714,126.92981,2025-03-24,2025-05-18
967,삭스어필 X 모구타카하시 서교 팝업,서울 마포구 와우산로35길 13,서울 마포구 서교동 326-2,37.555714,126.92981,2024-10-21,2024-11-20
317,나이브가든 Assemble 팝업,서울 마포구 와우산로35길 13,서울 마포구 서교동 326-2,37.555714,126.92981,2024-08-01,2024-09-18
1919,마이토파르타 전시,서울 마포구 와우산로35길 13,서울 마포구 서교동 326-2,37.555714,126.92981,2025-02-17,2025-04-27
683,물렁이와 쏘쏘가 함께하는 회사생활 팝업,서울 마포구 와우산로35길 13,서울 마포구 서교동 326-2,37.555695,126.92981,2024-09-20,2024-11-10
2652,신이어마켓 미니 전시,서울 마포구 와우산로35길 13,서울 마포구 서교동 326-2,37.55575,126.92984,2025-04-28,2025-06-01
1622,호즈미 포츈 하우스 전시,서울 마포구 와우산로35길 13,서울 마포구 서교동 326-2,37.555714,126.92981,2025-01-14,2025-02-17
1920,이고지고의 걱정 아이스크림 가게 팝업,서울 마포구 와우산로35길 13,서울 마포구 서교동 326-2,37.555733,126.92982,2025-02-19,2025-03-16
2808,다이노탱 쿽스카우트 팝업,서울 마포구 와우산로35길 13,서울 마포구 와우산로35길 13 (서교동),37.555668,126.92984,2025-05-30,2025-07-27
5588,사라오브젝트 전시,서울 마포구 와우산로35길 13,서울 마포구 와우산로35길 13 (서교동),37.555695,126.92981,2026-02-03,2026-03-16
3549,아이 리브 위드 식스 캣츠 팝업 - 여름소리 ,서울 마포구 와우산로35길 13,서울 마포구 와우산로35길 13 (서교동),37.55573,126.92985,2025-08-05,2025-09-07
4677,김치가 최고심 팝업,서울 마포구 와우산로35길 13,서울 마포구 와우산로35길 13 (서교동),37.555706,126.929794,2025-11-21,2026-02-01
4415,셔레이드쇼 팝업,서울 마포구 와우산로35길 13,서울 마포구 와우산로35길 13 (서교동),37.555714,126.92981,2025-10-27,2025-12-14
4063,혼쿄 팝업,서울 마포구 와우산로37길 30,"서울 마포구 와우산로37길 30 (동교동, 파크뷰빌딩)",37.556465,126.92938,2025-09-26,2025-09-28
4694,감싸롱 전시 - 이거 나만 불-편해?,서울 마포구 와우산로37길 30,"서울 마포구 와우산로37길 30 (동교동, 파크뷰빌딩)",37.55649,126.92933,2025-11-28,2025-11-30
3431,그루브스톤 팝업,서울 마포구 와우산로37길 30,"서울 마포구 와우산로37길 30 (동교동, 파크뷰빌딩)",37.55648,126.92934,2025-08-15,2025-08-16
785,아카데미과학 팝업,서울 마포구 월드컵로 51,서울 마포구 합정동 427-4,37.553837,126.91156,2024-10-19,2024-11-03
1904,프린세스 프링 10주년 카페 팝업,서울 마포구 월드컵로10길 39,서울 마포구 서교동 477-4,37.555454,126.91366,2025-02-21,2025-03-09
3232,악역의 엔딩은 죽음뿐 X 판타지트 콜라보 팝업,서울 마포구 월드컵로10길 39,서울 마포구 월드컵로10길 39 (서교동),37.555454,126.91366,2025-06-20,2025-07-20
4214,지박소년 하나코 군 2기 콜라보 카페 - 홍대,서울 마포구 월드컵로3길 14,"서울 마포구 월드컵로3길 14 (합정동, 마포 한강 2차 푸르지오)",37.551018,126.91156,2025-10-30,2025-12-14
5914,그 비스크 돌은 사랑을 한다 X 애니플러스 콜라보 카페 - 합정,서울 마포구 월드컵로3길 14,"서울 마포구 월드컵로3길 14 (합정동, 마포 한강 2차 푸르지오)",37.551006,126.91165,2026-04-02,2026-05-17
4666,싸이코드 X 애니플러스 콜라보 카페,서울 마포구 월드컵로3길 14,"서울 마포구 월드컵로3길 14 (합정동, 마포 한강 2차 푸르지오)",37.551052,126.91158,2025-12-04,2026-01-04
5653,헌터X헌터 X 애니플러스 콜라보 카페 - 합정,서울 마포구 월드컵로3길 14,"서울 마포구 월드컵로3길 14 (합정동, 마포 한강 2차 푸르지오)",37.5511,126.91214,2026-03-26,2026-05-10
3951,에일리언스테이지 X 애니플러스 콜라보 카페 - 홍대,서울 마포구 월드컵로3길 14,"서울 마포구 월드컵로3길 14 (합정동, 마포 한강 2차 푸르지오)",37.55103,126.91147,2025-09-25,2025-10-26
2023,이번 생은 우주대스타 X 애니플러스 콜라보 카페 팝업,서울 마포구 월드컵로3길 14,서울 마포구 합정동 473,37.551117,126.9116,2025-02-20,2025-03-23
2369,블루 록 X 애니플러스 콜라보 카페,서울 마포구 월드컵로3길 14,서울 마포구 합정동 473,37.551006,126.91165,2025-03-27,2025-04-23
2331,로드 오브 히어로즈 X 애니플러스 콜라보 카페,서울 마포구 월드컵로3길 14,서울 마포구 합정동 473,37.551006,126.91165,2025-03-27,2025-05-11
5770,친친플리마켓,서울 마포구 월드컵북로12안길 3,"서울 마포구 월드컵북로12안길 3 (성산동, 서보미술문화공간서울동관)",37.562065,126.91528,2026-03-07,2026-03-07
2459,나가노 마켓 팝업,서울 마포구 월드컵북로2길 29,서울 마포구 동교동 158-8,37.55663,126.92236,2025-04-26,2025-06-29
3128,음뽀챠무 떡집 팝업,서울 마포구 월드컵북로2길 29,서울 마포구 월드컵북로2길 29 (동교동),37.55663,126.92236,2025-07-04,2025-08-17
4893,모프샌드 팝업,서울 마포구 월드컵북로2길 29,서울 마포구 월드컵북로2길 29 (동교동),37.556618,126.922325,2025-12-05,2026-01-04
3795,캐릭캐릭체인지 드림샵 팝업 ,서울 마포구 월드컵북로2길 29,서울 마포구 월드컵북로2길 29 (동교동),37.556652,126.9224,2025-09-12,2025-09-30
2519,원신 X 박카스맛 젤리 팝업,서울 마포구 월드컵북로2길 37,서울 마포구 동교동 158-6,37.5569,126.92262,2025-04-24,2025-04-27
5652,채채 X 태터 X 키마 플리마켓,서울 마포구 월드컵북로2길 82,서울 마포구 동교동 155-20,37.55815,126.92461,2026-02-22,2026-02-22
745,팔도 카라멜 팝업,서울 마포구 월드컵북로5길 41,서울 마포구 서교동 460-25,37.556267,126.916794,2024-10-09,2024-10-15
3324,웤웤상사 팝업,서울 마포구 월드컵북로5길 41,서울 마포구 월드컵북로5길 41 (서교동),37.55621,126.91671,2025-07-26,2025-07-27
3947,디퍼 이벤트 - SPECIAL TALK ,서울 마포구 월드컵북로5길 41,서울 마포구 월드컵북로5길 41 (서교동),37.556175,126.91671,2025-09-24,2025-09-24
5916,모드맨 플리마켓,서울 마포구 월드컵북로6길 49,서울 마포구 월드컵북로6길 49 (연남동),37.55919,126.92088,2026-03-21,2026-04-03
954,공후하 X 뷰티플레이 팝업,서울 마포구 잔다리로 16,서울 마포구 서교동 363-16,37.550903,126.92147,2024-10-28,2024-11-02
2758,투모로우바이투게더 X CU 팝업 - 홍대,서울 마포구 잔다리로 25,서울 마포구 잔다리로 25 (서교동),37.550846,126.92005,2025-05-12,2025-05-31
4686,절대검감 X 하이블루밍 팝업,서울 마포구 잔다리로 45,서울 마포구 잔다리로 45 (서교동),37.552097,126.91858,2025-11-21,2025-11-25
3483,돌디샵 X 쿠쿠스페이스 팝업,서울 마포구 잔다리로 45,서울 마포구 잔다리로 45 (서교동),37.552086,126.91857,2025-08-09,2025-08-24
4067,천원의 재능 마켓 팝업,서울 마포구 잔다리로 88,"서울 마포구 잔다리로 88 (서교동, 원방빌딩)",37.55521,126.91583,2025-10-03,2025-10-03
5378,굽네치킨 팝업 - 추추 치킨 스테이크,서울 마포구 잔다리로2길 23,서울 마포구 잔다리로2길 23 (서교동),37.551685,126.92122,2026-01-21,2026-02-01
5610,Lee 홍대 플래그십 스토어 리뉴얼 오픈 이벤트,서울 마포구 잔다리로2길 8,서울 마포구 잔다리로2길 8 (서교동),37.551308,126.920395,2026-02-12,2026-02-22
294,펑.쿨.쎅 팝업,서울 마포구 잔다리로3안길 12,서울 마포구 서교동 395-116,37.550865,126.91913,2024-08-10,2024-08-18
5717,이현하 옷장대방출 플리마켓,서울 마포구 잔다리로7안길 23,서울 마포구 잔다리로7안길 23 (서교동),37.55219,126.91644,2026-02-27,2026-03-01
4740,아워피에르 팝업,서울 마포구 토정로 253,서울 마포구 토정로 253 (용강동),37.543545,126.93872,2025-11-22,2025-11-23
3199,<이찬혁 영감의 샘터: 마지막 한 방울> 전시,서울 마포구 토정로3길 11,서울 마포구 합정동 370-11,37.546207,126.914085,2025-07-19,2025-08-10
4103,고차고차 팝업,서울 마포구 토정로3길 22,서울 마포구 토정로3길 22 (합정동),37.546494,126.914536,2025-09-27,2025-09-27
3895,브로스 마켓 팝업 - BRO‘s MARKET,서울 마포구 포은로 39,서울 마포구 포은로 39 (합정동),37.551003,126.90718,2025-09-06,2025-09-07
4235,물건의 집 플리마켓,서울 마포구 포은로 93,서울 마포구 포은로 93 (망원동),37.55528,126.90498,2025-10-26,2025-10-26
4819,초조 팝업,서울 마포구 포은로 94,"서울 마포구 포은로 94 (망원동, 그레이스빌딩)",37.555386,126.90518,2025-11-28,2025-11-30
460,포트 X 밀레니엄 팝업 전시,서울 마포구 포은로 96,서울 마포구 망원동 403-1,37.555573,126.90515,2024-09-06,2024-09-12
4308,투어스 포토부스 팝업 - play hard,서울 마포구 포은로 96,서울 마포구 포은로 96 (망원동),37.55556,126.90512,2025-10-15,2025-10-28
5527,클로즈유어아이즈 X 포토이즘 팝업,서울 마포구 포은로 96,서울 마포구 포은로 96 (망원동),37.55557,126.90514,2026-01-29,2026-02-08
5229,캄 커피 팝업 - Kalm Beginning,서울 마포구 포은로 97-1,서울 마포구 포은로 97-1 (망원동),37.555786,126.90482,2026-01-10,2026-01-11
35,오사무굿즈 팝업,서울 마포구 포은로 99,서울 마포구 망원동 410-25,37.55589,126.90478,2024-07-10,2024-07-21
1315,라이트업 스튜디오 크리스마스 팝업,서울 마포구 포은로 99,서울 마포구 망원동 410-25,37.55589,126.90478,2024-12-11,2024-12-15
2702,쥐순이의 보석함 팝업,서울 마포구 포은로 99,서울 마포구 망원동 410-25,37.55589,126.90478,2025-05-05,2025-05-11
2489,별별마을 팝업,서울 마포구 포은로 99,서울 마포구 망원동 410-25,37.55589,126.90478,2025-04-08,2025-04-13
757,히히클럽 팝업,서울 마포구 포은로 99,서울 마포구 망원동 410-25,37.55589,126.90478,2024-10-08,2024-10-13
5790,"보고가새요, 새들의 소소한 일상전​",서울 마포구 포은로 99,서울 마포구 포은로 99 (망원동),37.55589,126.90478,2026-03-03,2026-03-08
4948,라이프앤피시스 팝업,서울 마포구 포은로 99,서울 마포구 포은로 99 (망원동),37.555878,126.904755,2025-12-05,2025-12-31
2536,퓨어스펙 오렌지 & 큐티 만다린 트럭 팝업 - 한강,서울 마포구 한강난지로 162,서울 마포구 상암동 487-116,37.566013,126.87749,2025-04-20,2025-04-20
5764,푸마 팝업,서울 마포구 홍익로 29,서울 마포구 홍익로 29 (서교동),37.554638,126.92179,2026-03-03,2026-03-17
5565,기호 X 무신사 팝업,서울 마포구 홍익로 29,서울 마포구 홍익로 29 (서교동),37.554638,126.92179,2026-02-09,2026-02-25
5009,명탐정 코난 추리게임 팝업,서울 마포구 홍익로2길 7,서울 마포구 홍익로2길 7 (서교동),37.55425,126.92337,2026-01-09,2026-02-08
5684,집집 스핀오프 팝업 - 소중한 잡동사니 마켓,서울 마포구 홍익로2길 7,서울 마포구 홍익로2길 7 (서교동),37.554276,126.923325,2026-03-28,2026-03-29
4239,수택 플리마켓,서울 마포구 홍익로5길 51,서울 마포구 홍익로5길 51 (서교동),37.55298,126.91998,2025-10-19,2025-10-19
4900,티니핑 X 아트박스 팝업 - 홍대,서울 마포구 홍익로6길 15,"서울 마포구 홍익로6길 15 (동교동, 삼주빌딩)",37.555332,126.922676,2025-11-27,2025-12-14
2817,밴드 아워유스 팝업,서울 마포구 홍익로6길 23,서울 마포구 홍익로6길 23 (동교동),37.555546,126.92297,2025-05-22,2025-05-29
2404,더마토리 팝업,서울 마포구 홍익로6길 57,서울 마포구 동교동 165-3,37.556618,126.924355,2025-04-01,2025-04-30
1352,2024 올리브영 어워즈 팝업,서울 마포구 홍익로6길 57,서울 마포구 동교동 165-3,37.556618,126.924355,2024-12-08,2024-12-30
1827,슬릭 X T1 팝업,서울 마포구 홍익로6길 57,서울 마포구 동교동 165-3,37.556606,126.9244,2025-02-01,2025-02-28
2642,마른파이브 X 디즈니 프린세스 팝업,서울 마포구 홍익로6길 57,서울 마포구 동교동 165-3,37.556686,126.92439,2025-05-01,2025-05-30
2060,구달 X 캐치! 티니핑 팝업,서울 마포구 홍익로6길 57,서울 마포구 동교동 165-3,37.55661,126.924416,2025-03-01,2025-03-31
564,아도르 X 뚜들리 가을소풍 팝업,서울 마포구 홍익로6길 57,서울 마포구 동교동 165-3,37.556595,126.92433,2024-08-30,2024-09-30
1558,이니스프리 X 마이멜로디 마이 레티놀 시카 팝업,서울 마포구 홍익로6길 57,서울 마포구 동교동 165-3,37.556637,126.92433,2024-12-31,2025-01-31
5183,이니스프리 X 뚱시바 in 올리브영 홍대타운,서울 마포구 홍익로6길 57,"서울 마포구 홍익로6길 57 (동교동, 윤성타워)",37.556583,126.9244,2025-12-31,2026-01-31
