project_code,account_name,period_start,amt
RCPU2502,운반비_사업본부,2025-01-01,270729.0
RCSN2413,운반비_사업본부,2025-01-01,3200.0
RCST2506,운반비_사업본부,2025-01-01,112500.0
RCSO2401,운반비_사업본부,2025-01-01,3364.0
RROH3400,운반비_경영관리,2025-01-01,261900.0
RXOH3200,운반비_경영관리,2025-01-01,3000.0
RIOH6100,운반비_경영관리,2025-01-01,43200.0
RCOH3100,도서인쇄비_도서구매,2025-01-01,48600.0
RTOH3300,도서인쇄비_도서구매,2025-01-01,31000.0
RXOH3200,도서인쇄비_도서구매,2025-01-01,158400.0
RCPU2502,도서인쇄비_행사출력물,2025-01-01,17499.0
RCPU2424,도서인쇄비_행사출력물,2025-01-01,3636.0
RTPU2501,도서인쇄비_행사출력물,2025-01-01,1600000.0
RROH3400,도서인쇄비_행사출력물,2025-01-01,11910.0
RCPU2504,도서인쇄비_행사출력물,2025-01-01,60000.0
RCST2506,도서인쇄비_행사출력물,2025-01-01,135000.0
RTPU2508,도서인쇄비_행사출력물,2025-01-01,14200.0
RCOH3100,소모품비_본사,2025-01-01,199873.0
RTOH3300,소모품비_본사,2025-01-01,10000.0
RTPU2502,소모품비_현장,2025-01-01,677687.0
RCST2506,소모품비_현장,2025-01-01,1674361.0
RCSN2414,소모품비_현장,2025-01-01,91740.0
RCST2501,소모품비_현장,2025-01-01,17100.0
RTPU2501,소모품비_현장,2025-01-01,1661671.0
RCPU2435,소모품비_현장,2025-01-01,63573.0
RTPU2448,소모품비_현장,2025-01-01,462863.0
RTSO2402,소모품비_현장,2025-01-01,14726.0
RTPU2509,소모품비_현장,2025-01-01,90909.0
RCSN2413,소모품비_현장,2025-01-01,48860.0
RCST2503,소모품비_현장,2025-01-01,41628.0
RTPU2449,소모품비_현장,2025-01-01,66614.0
RCST2505,소모품비_현장,2025-01-01,7720.0
RTPU2508,소모품비_현장,2025-01-01,4820107.0
RCST2504,소모품비_현장,2025-01-01,8180.0
RCPU2504,소모품비_현장,2025-01-01,9440599.0
RCCP2502,소모품비_현장,2025-01-01,11910.0
RCPU2502,소모품비_현장,2025-01-01,6418642.0
RCPU2417,소모품비_현장,2025-01-01,693756.0
RTOH3300,소모품비_현장,2025-01-01,9909.0
RTPU2516,소모품비_현장,2025-01-01,1.42E7
RCCP2501,소모품비_현장,2025-01-01,799999.0
RTPU2501,소모품비_기타,2025-01-01,4985000.0
RROH3400,소모품비_기타,2025-01-01,135800.0
RCPU2439,지급수수료_운영인건비,2025-01-01,500000.0
RIPU2402,지급수수료_운영인건비,2025-01-01,1560000.0
RCST2502,지급수수료_운영인건비,2025-01-01,1123360.0
RCST2504,지급수수료_운영인건비,2025-01-01,158400.0
RTPU2410,지급수수료_운영인건비,2025-01-01,520000.0
RTPU2450,지급수수료_운영인건비,2025-01-01,6283180.0
RCPU2504,지급수수료_운영인건비,2025-01-01,700000.0
RCSN2414,지급수수료_운영인건비,2025-01-01,904000.0
RCSN2413,지급수수료_운영인건비,2025-01-01,576000.0
RCPU2417,지급수수료_운영인건비,2025-01-01,6436760.0
RCPU2502,지급수수료_운영인건비,2025-01-01,2.33689E7
RCST2503,지급수수료_운영인건비,2025-01-01,159500.0
RIPU2402,지급수수료_도급인건비,2025-01-01,1560000.0
RCPU2417,지급수수료_도급인건비,2025-01-01,1360000.0
RIPU2401,지급수수료_도급인건비,2025-01-01,7825000.0
RRPM2402,지급수수료_도급인건비,2025-01-01,1988260.0
RCPU2420,지급수수료_도급인건비,2025-01-01,5540000.0
RTPU2454,지급수수료_디자인,2025-01-01,1.036E7
RIPU2402,지급수수료_디자인,2025-01-01,2000000.0
RIOH6100,지급수수료_디자인,2025-01-01,3000000.0
RIPU2403,지급수수료_디자인,2025-01-01,2000000.0
RCPU2502,지급수수료_디자인,2025-01-01,3000000.0
RTPU2451,지급수수료_디자인,2025-01-01,2000000.0
RTPU2449,지급수수료_디자인,2025-01-01,3500000.0
RTPU2410,지급수수료_디자인,2025-01-01,2000000.0
RTOH3300,지급수수료_서비스이용료,2025-01-01,78596.0
RCPU2502,지급수수료_서비스이용료,2025-01-01,136364.0
RCST2506,지급수수료_서비스이용료,2025-01-01,34000.0
RXOH3200,지급수수료_서비스이용료,2025-01-01,75536.0
RTPU2502,지급수수료_서비스이용료,2025-01-01,500000.0
RTPU2503,지급수수료_공간수수료,2025-01-01,604000.0
RTPU2507,지급수수료_공간수수료,2025-01-01,6000000.0
RCST2505,지급수수료_공간수수료,2025-01-01,8615069.0
RCST2506,지급수수료_공간수수료,2025-01-01,1.2538061E7
RCCP2507,지급수수료_공간수수료,2025-01-01,1357706.0
RCSN2419,지급수수료_공간수수료,2025-01-01,2.0605616E7
RCPU2502,지급수수료_공간수수료,2025-01-01,226000.0
RCPU2504,지급수수료_공간수수료,2025-01-01,114546.0
RTPU2501,지급수수료_공간수수료,2025-01-01,3.0E7
RCCP2502,지급수수료_공간수수료,2025-01-01,177132.0
RCCP2501,지급수수료_공간수수료,2025-01-01,168572.0
RCST2503,지급수수료_시공,2025-01-01,485000.0
RCPU2502,지급수수료_시공,2025-01-01,6.917E7
RIPU2402,지급수수료_시공,2025-01-01,1.668E7
RIPU2403,지급수수료_시공,2025-01-01,3.0E7
RCST2502,지급수수료_시공,2025-01-01,227000.0
RCPU2436,지급수수료_시공,2025-01-01,1.095E7
RCSN2413,지급수수료_시공,2025-01-01,970000.0
RCST2504,지급수수료_시공,2025-01-01,548000.0
RTPU2410,지급수수료_시공,2025-01-01,1869000.0
RCST2506,지급수수료_시공,2025-01-01,285000.0
RTPU2443,지급수수료_시공,2025-01-01,1.42E7
RCPU2435,지급수수료_시공,2025-01-01,2.44E7
RCST2505,지급수수료_시공,2025-01-01,35000.0
RTPU2502,지급수수료_광고비,2025-01-01,900000.0
RTPU2508,지급수수료_물품대여,2025-01-01,590909.0
RCPU2502,지급수수료_물품대여,2025-01-01,2005272.0
RTPU2443,지급수수료_물품대여,2025-01-01,4500000.0
RCPU2417,지급수수료_물품대여,2025-01-01,4100000.0
RCPU2504,지급수수료_물품대여,2025-01-01,543727.0
RTPU2501,지급수수료_제작비,2025-01-01,1600000.0
RCPU2417,지급수수료_제작비,2025-01-01,500000.0
RCPU2502,지급수수료_제작비,2025-01-01,2000000.0
RTPU2451,지급수수료_제작비,2025-01-01,752000.0
RCST2503,지급수수료_제작비,2025-01-01,636363.0
RCST2506,지급수수료_제작비,2025-01-01,1279000.0
RCST2504,지급수수료_카드수수료,2025-01-01,503454.0
RCST2503,지급수수료_카드수수료,2025-01-01,388722.0
RCST2501,지급수수료_카드수수료,2025-01-01,465165.0
RCSN2419,지급수수료_카드수수료,2025-01-01,-64459.0
RCCP2507,지급수수료_카드수수료,2025-01-01,179773.0
RCST2502,지급수수료_카드수수료,2025-01-01,837031.0
RCST2506,지급수수료_카드수수료,2025-01-01,384121.0
RCSO2415,지급수수료_카드수수료,2025-01-01,-2975.0
RTOH3300,지급수수료_Working Tool,2025-01-01,61600.0
RCSO2403,지급수수료_기타,2025-01-01,4418.0
RCSO2402,지급수수료_기타,2025-01-01,17045.0
RCSO2401,지급수수료_기타,2025-01-01,69120.0
RCST2506,지급수수료_기타,2025-01-01,1712707.0
RTSO2402,지급수수료_기타,2025-01-01,524.0
RCPU2502,광고선전비,2025-01-01,740000.0
RXOH3200,직원급여_본사,2025-02-01,2.3465504E7
RIOH6100,직원급여_본사,2025-02-01,1.6250017E7
RTOH3300,직원급여_본사,2025-02-01,5.5894075E7
RCOH3100,직원급여_본사,2025-02-01,1.0220001E7
RROH3400,직원급여_본사,2025-02-01,6.4595123E7
RCST2501,직원급여_매장,2025-02-01,6027960.0
RCST2503,직원급여_매장,2025-02-01,6008988.0
RCST2505,직원급여_매장,2025-02-01,6413725.0
RCST2507,직원급여_매장,2025-02-01,601800.0
RCSN2414,직원급여_매장,2025-02-01,1.9472608E7
RCST2506,직원급여_매장,2025-02-01,1.2680953E7
RCST2504,직원급여_매장,2025-02-01,1.1263113E7
RCSN2413,직원급여_매장,2025-02-01,9052886.0
RCST2502,직원급여_매장,2025-02-01,7192852.0
RCST2503,상여금,2025-02-01,400000.0
RROH3400,상여금,2025-02-01,3.4418307E7
RCSN2413,상여금,2025-02-01,50000.0
RTOH3300,상여금,2025-02-01,1000000.0
RCST2502,상여금,2025-02-01,400000.0
RTOH3300,잡급,2025-02-01,3144406.0
RXOH3200,잡급,2025-02-01,6288812.0
RCSN2414,퇴직급여_매장,2025-02-01,2.9823912E7
RCST2504,퇴직급여_매장,2025-02-01,3945319.0
RCOH3100,복리후생비_건강보험,2025-02-01,2846404.0
RCST2502,복리후생비_건강보험,2025-02-01,253607.0
RROH3400,복리후생비_건강보험,2025-02-01,2456071.0
RTOH3300,복리후생비_건강보험,2025-02-01,1665386.0
RIOH6100,복리후생비_건강보험,2025-02-01,616027.0
RXOH3200,복리후생비_건강보험,2025-02-01,810979.0
RCSN2413,복리후생비_건강보험,2025-02-01,316871.0
RCST2505,복리후생비_건강보험,2025-02-01,196655.0
RCST2503,복리후생비_건강보험,2025-02-01,221730.0
RCST2504,복리후생비_건강보험,2025-02-01,234238.0
RCST2506,복리후생비_건강보험,2025-02-01,429350.0
RCST2501,복리후생비_건강보험,2025-02-01,229020.0
RCSN2414,복리후생비_건강보험,2025-02-01,526064.0
RCST2506,복리후생비_식음료대,2025-02-01,187816.0
RTPU2508,복리후생비_식음료대,2025-02-01,60282.0
RCPU2505,복리후생비_식음료대,2025-02-01,490938.0
RXPU2504,복리후생비_식음료대,2025-02-01,14363.0
RTPU2515,복리후생비_식음료대,2025-02-01,39454.0
RTPU2509,복리후생비_식음료대,2025-02-01,181729.0
RROH3400,복리후생비_식음료대,2025-02-01,4433552.0
RCST2504,복리후생비_식음료대,2025-02-01,40909.0
RIPU2501,복리후생비_식음료대,2025-02-01,84727.0
RTOH3300,복리후생비_식음료대,2025-02-01,2331903.0
RTPU2520,복리후생비_식음료대,2025-02-01,15273.0
RTPU2510,복리후생비_식음료대,2025-02-01,11183.0
RCPU2504,복리후생비_식음료대,2025-02-01,67206.0
RXOH3200,복리후생비_식음료대,2025-02-01,1160439.0
RXST2501,복리후생비_식음료대,2025-02-01,132247.0
RTPU2519,복리후생비_식음료대,2025-02-01,128456.0
RCST2503,복리후생비_식음료대,2025-02-01,26365.0
RCSN2413,복리후생비_식음료대,2025-02-01,42170.0
RCST2507,복리후생비_식음료대,2025-02-01,567166.0
RCPU2503,복리후생비_식음료대,2025-02-01,39090.0
RTPU2502,복리후생비_식음료대,2025-02-01,27390.0
RTPU2507,복리후생비_식음료대,2025-02-01,6455.0
RCOH3100,복리후생비_식음료대,2025-02-01,239090.0
RCCP2504,복리후생비_식음료대,2025-02-01,5727.0
RRPM2402,복리후생비_식음료대,2025-02-01,17000.0
RCCP2505,복리후생비_식음료대,2025-02-01,56090.0
RCSN2414,복리후생비_식음료대,2025-02-01,120004.0
RTPU2521,복리후생비_식음료대,2025-02-01,13182.0
RIOH6100,복리후생비_식음료대,2025-02-01,700444.0
RTPU2503,복리후생비_식음료대,2025-02-01,670503.0
RTPU2513,복리후생비_식음료대,2025-02-01,218089.0
RTPU2501,복리후생비_식음료대,2025-02-01,17728.0
RCOH3100,복리후생비_회식대,2025-02-01,1026820.0
RXOH3200,복리후생비_회식대,2025-02-01,405368.0
RTOH3300,복리후생비_회식대,2025-02-01,1143982.0
RXST2501,복리후생비_회식대,2025-02-01,70274.0
RROH3400,복리후생비_회식대,2025-02-01,1086818.0
RIOH6100,복리후생비_회식대,2025-02-01,33998.0
RXPU2504,복리후생비_기타,2025-02-01,78910.0
RCPU2417,복리후생비_기타,2025-02-01,32727.0
RXST2501,복리후생비_기타,2025-02-01,48910.0
RROH3400,복리후생비_기타,2025-02-01,584447.0
RCOH3100,복리후생비_기타,2025-02-01,165363.0
RCPU2505,복리후생비_기타,2025-02-01,10182.0
RTPU2507,복리후생비_기타,2025-02-01,45090.0
RCSN2413,복리후생비_기타,2025-02-01,30000.0
RXOH3200,복리후생비_기타,2025-02-01,344095.0
RTOH3300,복리후생비_기타,2025-02-01,198003.0
RTPU2519,여비교통비_야근,2025-02-01,30400.0
RTPU2507,여비교통비_야근,2025-02-01,127000.0
RTPU2504,여비교통비_야근,2025-02-01,18200.0
RTPU2513,여비교통비_야근,2025-02-01,149200.0
RCCP2505,여비교통비_야근,2025-02-01,8100.0
RCSN2414,여비교통비_야근,2025-02-01,57400.0
RTPU2515,여비교통비_야근,2025-02-01,25200.0
RTPU2502,여비교통비_야근,2025-02-01,28200.0
RCPU2503,여비교통비_야근,2025-02-01,57100.0
RXOH3200,여비교통비_야근,2025-02-01,26900.0
RCPU2505,여비교통비_야근,2025-02-01,414300.0
RCST2504,여비교통비_야근,2025-02-01,31700.0
RCCP2504,여비교통비_야근,2025-02-01,9200.0
RTPU2503,여비교통비_야근,2025-02-01,18700.0
RCPU2504,여비교통비_야근,2025-02-01,22500.0
RROH3400,여비교통비_야근,2025-02-01,169400.0
RTOH3300,여비교통비_야근,2025-02-01,257300.0
RCST2507,여비교통비_야근,2025-02-01,69300.0
RIOH6100,여비교통비_야근,2025-02-01,21700.0
RCOH3100,여비교통비_야근,2025-02-01,19800.0
RCST2506,여비교통비_야근,2025-02-01,111500.0
RCSN2413,여비교통비_야근,2025-02-01,18700.0
RCST2507,여비교통비_외근,2025-02-01,39400.0
RTPU2509,여비교통비_외근,2025-02-01,295400.0
RTPU2515,여비교통비_외근,2025-02-01,37700.0
RCPU2506,여비교통비_외근,2025-02-01,25600.0
RXST2501,여비교통비_외근,2025-02-01,41500.0
RTPU2506,여비교통비_외근,2025-02-01,10300.0
RCCP2505,여비교통비_외근,2025-02-01,13500.0
RTPU2507,여비교통비_외근,2025-02-01,131390.0
RTPU2513,여비교통비_외근,2025-02-01,368500.0
RCPU2417,여비교통비_외근,2025-02-01,32200.0
RTPU2504,여비교통비_외근,2025-02-01,19700.0
RCPU2504,여비교통비_외근,2025-02-01,73600.0
RTPU2511,여비교통비_외근,2025-02-01,30200.0
RROH3400,여비교통비_외근,2025-02-01,2083690.0
RTOH3300,여비교통비_외근,2025-02-01,753100.0
RXOH3200,여비교통비_외근,2025-02-01,71800.0
RCPU2505,여비교통비_외근,2025-02-01,492200.0
RTPU2520,여비교통비_외근,2025-02-01,10800.0
RTPU2502,여비교통비_외근,2025-02-01,101200.0
RTPU2503,여비교통비_외근,2025-02-01,37900.0
RTPU2501,여비교통비_외근,2025-02-01,9500.0
RTPU2508,여비교통비_외근,2025-02-01,40000.0
RXPU2501,여비교통비_외근,2025-02-01,8500.0
RCOH3100,여비교통비_외근,2025-02-01,90450.0
RIOH6100,여비교통비_외근,2025-02-01,99600.0
RTPU2519,여비교통비_외근,2025-02-01,42400.0
RIPU2501,여비교통비_외근,2025-02-01,38200.0
RCPU2503,여비교통비_외근,2025-02-01,13200.0
RTPU2512,여비교통비_외근,2025-02-01,18500.0
RTPU2521,여비교통비_외근,2025-02-01,10000.0
RTPU2505,여비교통비_국내출장,2025-02-01,804600.0
RCCP2502,여비교통비_국내출장,2025-02-01,50000.0
RCST2507,여비교통비_국내출장,2025-02-01,75000.0
RXPU2504,여비교통비_국내출장,2025-02-01,73300.0
RROH3400,여비교통비_국내출장,2025-02-01,143600.0
RTPU2523,여비교통비_해외출장,2025-02-01,600000.0
RTPU2513,여비교통비_개인차량사용료,2025-02-01,34000.0
RROH3400,여비교통비_개인차량사용료,2025-02-01,1962000.0
RTPU2515,여비교통비_개인차량사용료,2025-02-01,50000.0
RXOH3200,여비교통비_개인차량사용료,2025-02-01,162000.0
RIOH6100,여비교통비_개인차량사용료,2025-02-01,400000.0
RTPU2509,여비교통비_개인차량사용료,2025-02-01,50000.0
RTOH3300,여비교통비_개인차량사용료,2025-02-01,520000.0
RTPU2510,여비교통비_개인차량사용료,2025-02-01,50000.0
RTPU2519,여비교통비_개인차량사용료,2025-02-01,50000.0
RTPU2503,접대비,2025-02-01,331000.0
RROH3400,접대비,2025-02-01,7363460.0
RTOH3300,접대비,2025-02-01,39000.0
RCST2503,통신비,2025-02-01,35000.0
RTPU2509,통신비,2025-02-01,20400.0
RRPM2402,통신비,2025-02-01,7480.0
RCST2502,통신비,2025-02-01,35083.0
RCST2501,통신비,2025-02-01,52902.0
RCST2504,통신비,2025-02-01,38977.0
RCST2505,통신비,2025-02-01,37200.0
RCST2506,통신비,2025-02-01,92657.0
RXOH3200,통신비,2025-02-01,225454.0
RCOH3100,통신비,2025-02-01,112727.0
RIOH6100,통신비,2025-02-01,56364.0
RROH3400,통신비,2025-02-01,60507.0
RTPU2514,통신비,2025-02-01,8400.0
RRPM2501,수도광열비,2025-02-01,2750849.0
RCOH3100,세금과공과_국민연금,2025-02-01,275263.0
RCST2505,세금과공과_국민연금,2025-02-01,162214.0
RCST2503,세금과공과_국민연금,2025-02-01,272185.0
RIOH6100,세금과공과_국민연금,2025-02-01,689229.0
RCST2502,세금과공과_국민연금,2025-02-01,293421.0
RTOH3300,세금과공과_국민연금,2025-02-01,1858674.0
RCST2504,세금과공과_국민연금,2025-02-01,308812.0
RCST2501,세금과공과_국민연금,2025-02-01,253849.0
RXOH3200,세금과공과_국민연금,2025-02-01,900651.0
RCSN2414,세금과공과_국민연금,2025-02-01,616197.0
RCST2506,세금과공과_국민연금,2025-02-01,477316.0
RCSN2413,세금과공과_국민연금,2025-02-01,352979.0
RROH3400,세금과공과_국민연금,2025-02-01,2193184.0
RROH3400,세금과공과_세금,2025-02-01,194348.0
RIOH6100,세금과공과_세금,2025-02-01,70672.0
RXOH3200,세금과공과_세금,2025-02-01,123677.0
RTOH3300,세금과공과_세금,2025-02-01,247353.0
RCOH3100,세금과공과_세금,2025-02-01,17668.0
RCST2505,감가상각비,2025-02-01,265926.0
RCST2504,감가상각비,2025-02-01,554469.0
RCST2506,감가상각비,2025-02-01,2622362.0
RCST2507,감가상각비,2025-02-01,3645281.0
RCST2501,감가상각비,2025-02-01,1512878.0
RCST2502,감가상각비,2025-02-01,521072.0
RCST2503,감가상각비,2025-02-01,450751.0
RRPM2501,지급임차료_건물,2025-02-01,6.4559368E7
RXOH3200,지급임차료_창고,2025-02-01,2250000.0
RCPU2502,지급임차료_창고,2025-02-01,1.5827089E7
RTOH3300,지급임차료_창고,2025-02-01,3700000.0
RCPU2508,지급임차료_창고,2025-02-01,-1.8700911E7
RCST2506,지급임차료_스테이션,2025-02-01,3022537.0
RCST2504,지급임차료_스테이션,2025-02-01,3280353.0
RCST2503,지급임차료_스테이션,2025-02-01,2490209.0
RCST2501,지급임차료_스테이션,2025-02-01,1371563.0
RCCP2504,지급임차료_스테이션,2025-02-01,3803193.0
RCST2502,지급임차료_스테이션,2025-02-01,3471876.0
RCST2503,보험료_산재보험,2025-02-01,37037.0
RCST2505,보험료_산재보험,2025-02-01,29940.0
RCSN2414,보험료_산재보험,2025-02-01,84502.0
RXOH3200,보험료_산재보험,2025-02-01,161637.0
RIOH6100,보험료_산재보험,2025-02-01,93782.0
RCST2504,보험료_산재보험,2025-02-01,42025.0
RCST2501,보험료_산재보험,2025-02-01,37031.0
RCST2502,보험료_산재보험,2025-02-01,40344.0
RCOH3100,보험료_산재보험,2025-02-01,159704.0
RCSN2413,보험료_산재보험,2025-02-01,64029.0
RTOH3300,보험료_산재보험,2025-02-01,285582.0
RROH3400,보험료_산재보험,2025-02-01,348891.0
RCST2506,보험료_산재보험,2025-02-01,65369.0
RCST2502,보험료_고용보험,2025-02-01,63986.0
RCSN2414,보험료_고용보험,2025-02-01,134020.0
RCST2506,보험료_고용보험,2025-02-01,103674.0
RCSN2413,보험료_고용보험,2025-02-01,101549.0
RCST2505,보험료_고용보험,2025-02-01,47485.0
RROH3400,보험료_고용보험,2025-02-01,553339.0
RIOH6100,보험료_고용보험,2025-02-01,148737.0
RXOH3200,보험료_고용보험,2025-02-01,195813.0
RTOH3300,보험료_고용보험,2025-02-01,422658.0
RCST2504,보험료_고용보험,2025-02-01,66651.0
RCST2503,보험료_고용보험,2025-02-01,58740.0
RCOH3100,보험료_고용보험,2025-02-01,99305.0
RCST2501,보험료_고용보험,2025-02-01,55300.0
RTPU2509,보험료_프로젝트,2025-02-01,473850.0
RTPU2507,보험료_프로젝트,2025-02-01,498200.0
RIPU2501,보험료_프로젝트,2025-02-01,360600.0
RCPU2504,보험료_프로젝트,2025-02-01,719720.0
RROH3400,보험료_기타,2025-02-01,239879.0
RCST2501,보험료_기타,2025-02-01,8683.0
RCST2504,보험료_기타,2025-02-01,8002.0
RCST2502,보험료_기타,2025-02-01,8408.0
RCST2503,보험료_기타,2025-02-01,7926.0
RCPU2504,차량유지비_유류대,2025-02-01,11000.0
RCCP2508,차량유지비_유류대,2025-02-01,71269.0
RXOH3200,차량유지비_유류대,2025-02-01,97000.0
RCPU2505,차량유지비_유류대,2025-02-01,50000.0
RCCP2502,차량유지비_통행료,2025-02-01,8400.0
RCCP2508,차량유지비_기타,2025-02-01,5000.0
RXOH3200,차량유지비_기타,2025-02-01,6000.0
RCPU2505,차량유지비_기타,2025-02-01,57150.0
RCST2505,운반비_사업본부,2025-02-01,110000.0
RTPU2502,운반비_사업본부,2025-02-01,2302390.0
RROH3400,운반비_사업본부,2025-02-01,25900.0
RTPU2501,운반비_사업본부,2025-02-01,483000.0
RCCP2505,운반비_사업본부,2025-02-01,13200.0
RCSN2413,운반비_사업본부,2025-02-01,16890.0
RTPU2513,운반비_사업본부,2025-02-01,563000.0
RTPU2509,운반비_사업본부,2025-02-01,1139000.0
RIPU2501,운반비_사업본부,2025-02-01,200000.0
RTPU2503,운반비_사업본부,2025-02-01,364000.0
RTPU2507,운반비_사업본부,2025-02-01,92000.0
RTPU2506,운반비_사업본부,2025-02-01,12000.0
RTPU2504,운반비_사업본부,2025-02-01,28000.0
RCPU2502,운반비_사업본부,2025-02-01,11728.0
RTPU2508,운반비_사업본부,2025-02-01,49000.0
RIOH6100,운반비_경영관리,2025-02-01,65700.0
RROH3400,운반비_경영관리,2025-02-01,125100.0
RXOH3200,도서인쇄비_도서구매,2025-02-01,298800.0
RCOH3100,도서인쇄비_도서구매,2025-02-01,28350.0
RROH3400,도서인쇄비_행사출력물,2025-02-01,14500.0
RCST2507,도서인쇄비_행사출력물,2025-02-01,545.0
RTPU2507,도서인쇄비_행사출력물,2025-02-01,657164.0
RTPU2509,도서인쇄비_행사출력물,2025-02-01,48500.0
RROH3400,소모품비_본사,2025-02-01,99771.0
RTOH3300,소모품비_본사,2025-02-01,11363.0
RCST2501,소모품비_현장,2025-02-01,668604.0
RCPU2505,소모품비_현장,2025-02-01,4209636.0
RTPU2503,소모품비_현장,2025-02-01,505861.0
RTPU2505,소모품비_현장,2025-02-01,397008.0
RCST2503,소모품비_현장,2025-02-01,453017.0
RTPU2518,소모품비_현장,2025-02-01,1386000.0
RIPU2402,소모품비_현장,2025-02-01,7333000.0
RCST2504,소모품비_현장,2025-02-01,67285.0
RTPU2507,소모품비_현장,2025-02-01,4986091.0
RIPU2501,소모품비_현장,2025-02-01,3218999.0
RROH3400,소모품비_현장,2025-02-01,8400.0
RCST2505,소모품비_현장,2025-02-01,46720.0
RCPU2504,소모품비_현장,2025-02-01,750000.0
RCCP2505,소모품비_현장,2025-02-01,37272.0
RCSN2413,소모품비_현장,2025-02-01,29700.0
RCST2506,소모품비_현장,2025-02-01,3265525.0
RTPU2501,소모품비_현장,2025-02-01,101509.0
RCST2507,소모품비_현장,2025-02-01,4370917.0
RTPU2502,소모품비_현장,2025-02-01,1.0E7
RTPU2509,소모품비_현장,2025-02-01,5734869.0
RTPU2513,소모품비_현장,2025-02-01,1.6185056E7
RTPU2508,소모품비_현장,2025-02-01,51062.0
RCCP2502,지급수수료_운영인건비,2025-02-01,4200000.0
RTPU2508,지급수수료_운영인건비,2025-02-01,150000.0
RCSN2413,지급수수료_운영인건비,2025-02-01,669120.0
RCPU2504,지급수수료_운영인건비,2025-02-01,2.703665E7
RTPU2509,지급수수료_운영인건비,2025-02-01,8393560.0
RCST2504,지급수수료_운영인건비,2025-02-01,31680.0
RCPU2504,지급수수료_도급인건비,2025-02-01,1200000.0
RRPM2401,지급수수료_도급인건비,2025-02-01,6.3665E7
RTPU2503,지급수수료_도급인건비,2025-02-01,1.551E7
RTPU2508,지급수수료_도급인건비,2025-02-01,100000.0
RTPU2449,지급수수료_도급인건비,2025-02-01,9550000.0
RIPU2401,지급수수료_디자인,2025-02-01,4000000.0
RTPU2516,지급수수료_디자인,2025-02-01,3000000.0
RTPU2507,지급수수료_서비스이용료,2025-02-01,498000.0
RCST2506,지급수수료_서비스이용료,2025-02-01,34000.0
RTOH3300,지급수수료_서비스이용료,2025-02-01,78092.0
RTPU2502,지급수수료_서비스이용료,2025-02-01,608030.0
RCST2502,지급수수료_서비스이용료,2025-02-01,30000.0
RCST2504,지급수수료_서비스이용료,2025-02-01,630000.0
RCST2501,지급수수료_서비스이용료,2025-02-01,30000.0
RXOH3200,지급수수료_서비스이용료,2025-02-01,44317.0
RCSN2300,지급수수료_서비스이용료,2025-02-01,30000.0
RCST2503,지급수수료_서비스이용료,2025-02-01,30000.0
RCST2507,지급수수료_공간수수료,2025-02-01,442105.0
RCST2505,지급수수료_공간수수료,2025-02-01,8631615.0
RCCP2502,지급수수료_공간수수료,2025-02-01,1210761.0
RCCP2508,지급수수료_공간수수료,2025-02-01,1882388.0
RCST2506,지급수수료_공간수수료,2025-02-01,1.2413115E7
RROH3400,지급수수료_공간수수료,2025-02-01,1.5E7
RCPU2510,지급수수료_공간수수료,2025-02-01,4.2E7
RCCP2501,지급수수료_공간수수료,2025-02-01,670231.0
RTPU2503,지급수수료_공간수수료,2025-02-01,5436000.0
RTPU2513,지급수수료_공간수수료,2025-02-01,3.75E7
RCCP2507,지급수수료_공간수수료,2025-02-01,2592027.0
RTPU2507,지급수수료_시공,2025-02-01,1400000.0
RTPU2449,지급수수료_시공,2025-02-01,1.289E7
RCPU2505,지급수수료_시공,2025-02-01,1.34351818E8
RIPU2401,지급수수료_시공,2025-02-01,4.37E7
RTPU2448,지급수수료_시공,2025-02-01,7220000.0
RCCP2504,지급수수료_시공,2025-02-01,227273.0
RIPU2404,지급수수료_시공,2025-02-01,2.73E7
RCPU2417,지급수수료_시공,2025-02-01,2.085E7
RTPU2509,지급수수료_시공,2025-02-01,3.5181818E7
RTPU2508,지급수수료_시공,2025-02-01,2970000.0
RCCP2505,지급수수료_시공,2025-02-01,704000.0
RCPU2502,지급수수료_광고비,2025-02-01,1.59E7
RCCP2501,지급수수료_물품대여,2025-02-01,1060000.0
RTPU2449,지급수수료_물품대여,2025-02-01,2170000.0
RIPU2501,지급수수료_물품대여,2025-02-01,6790000.0
RTPU2513,지급수수료_물품대여,2025-02-01,850000.0
RCCP2505,지급수수료_물품대여,2025-02-01,100000.0
RTPU2507,지급수수료_물품대여,2025-02-01,123636.0
RCPU2505,지급수수료_물품대여,2025-02-01,9330000.0
RTSO2401,지급수수료_물품대여,2025-02-01,-850000.0
RCPU2417,지급수수료_물품대여,2025-02-01,1650000.0
RTPU2509,지급수수료_물품대여,2025-02-01,3277909.0
RTPU2502,지급수수료_제작비,2025-02-01,1.1E7
RCPU2503,지급수수료_제작비,2025-02-01,3.635E7
RTPU2501,지급수수료_제작비,2025-02-01,1.02E7
RCST2503,지급수수료_제작비,2025-02-01,485000.0
RTPU2514,지급수수료_제작비,2025-02-01,472000.0
RCST2502,지급수수료_제작비,2025-02-01,227000.0
RTPU2519,지급수수료_제작비,2025-02-01,1.35E7
RCPU2505,지급수수료_제작비,2025-02-01,6350000.0
RCST2506,지급수수료_제작비,2025-02-01,914000.0
RCST2505,지급수수료_제작비,2025-02-01,35000.0
RCST2502,지급수수료_카드수수료,2025-02-01,419699.0
